"","SP_ID","1996","1999","2003","2006","2008","2010","2012"
"1",501,63606,320136,124176,569000,1757820.6,1334000,1903800
"2",502,0,0,115862,130000,0,1488043.8,462498
"3",543,0,444387,1076026,4008800,6291392,5973551.3,3234272.8
"4",544,0,0,441942,1151000,1006000,2394763.4,1092000
"5",545,0,481736,844622,3847658.4,5951873.4,8740815.58,16449072.4
"6",546,365876,621986,579358,4599050,6208000,8689876.4,6873178.88
"7",547,0,257028,286877,1963700,3715175,1995637,808510
"8",600,339958,1099148,228700,4763000,3725000,4482400,4108800
"9",601,446674,292700,300324,4161000.6,4740000,9036906.4,5785000
"10",602,612842,1332396,797242,7130896.2,13863371,18568159.2,12357573
"11",603,358254,2870602,5111813.7,14068366.2,15851912.2,18553224,16407556.2
"12",604,189036,599120,1454768,6550930,2116000,2531000,3922400
"13",605,182938,228673,74700,1570500,1443500,1262000,2804631.1
"14",657,322426,606744,1117889,5319114,866000,4728600,1446000
"15",658,0,192084,250000,3686700,3185000,5205800,3214000
"16",659,0,771388,705600,3554001,7463770.2,22791790.6,12179930.4
"17",660,326238,1785168,4327276.8,9665915,9652597,31493385.36,11260141.6
"18",661,0,451246,329200,580000,728000,1e+06,4021052.4
"19",662,0,283554,112812,240000,440000,0,0
"20",711,0,0,0,3e+05,0,0,0
"21",712,0,341484,428390,1512000,0,998000,0
"22",713,158546,2652600,2126292,7194199.8,7355471.5,11537000,7012200.4
"23",714,0,1693700,280000,1537000,2602000,4317000,2308600
"24",715,0,231720.8,0,1036300,1102720,970000,0
"25",767,241786.1,176840,1121520.8,2234244,1593000,3610541.8,390000
"26",768,0,292702,92000,1097000,2765999.8,1368000,2308700
"27",769,114792,654002,474128,3437800,2570000,3655536,306000
"28",796,0,243918,1295824,1779200,2230000,562000,2088000
"29",797,0,2992798,13942566.38,14963500.8,12576740,9596200,7349400
"30",798,1724192,6789445.54,26696160.2,19275754.8,14497620.2,18459004.2,8535850
"31",799,0,121958,2905126,1977660,3113053,3324500,4496579
"32",852,602172,0,528000,0,2394000,720000,644734.8
"33",853,2094338,5940912,16588623.4,30421870.4,15263985.6,18734404,12567381
"34",854,0,2823350,6108183.6,12919669.2,12383439.4,9419209.6,7249600
"35",855,0,288738,640286,484000,1035000,486000,1155000
"36",910,0,0,2098210,850000,0,132860,2280000
"37",911,0,661626,2225264,5764012,4104750,3047900,3313399.8
"38",912,0,356730,1376000,0,560000,760000,7e+05
"39",972,0,0,1220694,2010000,2110000,1486600,0
"40",973,395970,2848958,9292468,12967559.6,9042500,9519000,5643048
"41",974,0,0,387210,2337600,2180000,2028000,1359284
"42",1034,0,0,0,0,0,0,896000.2
"43",1116,210379,430453,1568397,771400,8e+05,3343170,1473716
"44",1118,219526,1649494,454300,0,6e+05,989000,2573600
"45",1120,768339,1236357,1471113,2626788,3093000,4655400,2552000
"46",1175,0,496526,325394,0,0,0,0
"47",1176,0,309470,0,581000,0,0,0
